"co2","date_heure","temperature","no","no2","humidite","particules_fines"
420,"2014-05-11T07:00:00+00:00",17.3,5,31,47.3,21
424,"2014-05-11T08:00:00+00:00",17.4,4,29,45.8,18
430,"2014-05-11T09:00:00+00:00",17.6,5,33,44.9,19
435,"2014-05-11T10:00:00+00:00",17.8,5,32,44.3,17
445,"2014-05-11T11:00:00+00:00",17.7,9,42,49.3,22
442,"2014-05-11T12:00:00+00:00",17.9,6,33,47.7,16
456,"2014-05-11T13:00:00+00:00",18.3,14,46,45.4,19
468,"2014-05-11T14:00:00+00:00",18.3,14,50,45.7,24
474,"2014-05-11T15:00:00+00:00",18.5,14,50,43.5,28
471,"2014-05-11T16:00:00+00:00",18.3,15,50,44.1,27
470,"2014-05-11T17:00:00+00:00",18.5,22,60,44.4,30
462,"2014-05-11T18:00:00+00:00",18.3,31,66,47.6,24
450,"2014-05-11T19:00:00+00:00",18.5,12,50,37.6,22
440,"2014-05-11T20:00:00+00:00",18.5,12,51,39.4,29
433,"2014-05-11T21:00:00+00:00",18.2,7,42,41.2,26
432,"2014-05-11T22:00:00+00:00",17.8,6,40,44.4,25
428,"2014-05-11T23:00:00+00:00",17.5,7,35,46.4,23
414,"2014-05-12T00:00:00+00:00",17.4,5,32,45,28
416,"2014-05-12T01:00:00+00:00",17.3,5,34,45.2,17
417,"2014-05-12T02:00:00+00:00",16.9,2,25,46.2,12
419,"2014-05-12T03:00:00+00:00",16.8,3,26,46.9,15
427,"2014-05-12T04:00:00+00:00",16.6,8,33,48.1,13
441,"2014-05-12T05:00:00+00:00",16.4,25,49,48.5,21
460,"2014-05-12T06:00:00+00:00",16.3,48,62,49.1,28
508,"2014-05-12T07:00:00+00:00",16.6,45,61,48.3,48
559,"2014-05-12T08:00:00+00:00",17.3,52,61,47.2,151
459,"2014-05-12T09:00:00+00:00",17.5,43,63,45.4,65
458,"2014-05-12T10:00:00+00:00",17.4,41,64,46.3,35
465,"2014-05-12T11:00:00+00:00",17.6,35,63,46.5,28
474,"2014-05-12T12:00:00+00:00",17.5,54,70,51.1,32
474,"2014-05-12T13:00:00+00:00",17.6,57,74,52.8,32
481,"2014-05-12T14:00:00+00:00",17.7,62,81,52.4,38
494,"2014-05-12T15:00:00+00:00",17.2,41,74,53.8,31
493,"2014-05-12T16:00:00+00:00",17.6,43,70,53.9,37
495,"2014-05-12T17:00:00+00:00",17.9,20,56,48.6,43
488,"2014-05-12T18:00:00+00:00",18.1,26,65,44.3,40
457,"2014-05-12T19:00:00+00:00",18.2,26,64,43.1,36
443,"2014-05-12T20:00:00+00:00",17.9,21,60,45.2,30
443,"2014-05-12T21:00:00+00:00",17.7,16,60,44,23
445,"2014-05-12T22:00:00+00:00",17.5,13,55,45.7,24
427,"2014-05-12T23:00:00+00:00",17.2,11,46,46.6,21
415,"2014-05-13T00:00:00+00:00",17,8,41,46.8,22
415,"2014-05-13T01:00:00+00:00",16.6,6,33,52.1,24
416,"2014-05-13T02:00:00+00:00",16.3,3,26,49.6,15
419,"2014-05-13T03:00:00+00:00",16.3,4,29,49.1,18
425,"2014-05-13T04:00:00+00:00",16.1,13,41,49.3,19
438,"2014-05-13T05:00:00+00:00",15.9,35,54,50.1,26
460,"2014-05-13T06:00:00+00:00",15.8,77,68,50.6,38
506,"2014-05-13T07:00:00+00:00",16.1,71,65,50.2,56
520,"2014-05-13T08:00:00+00:00",16.7,78,65,49.1,67
479,"2014-05-13T09:00:00+00:00",16.8,70,65,49.3,91
454,"2014-05-13T10:00:00+00:00",17,54,71,45.5,47
461,"2014-05-13T11:00:00+00:00",17.5,41,71,41.6,37
465,"2014-05-13T12:00:00+00:00",17.8,35,69,43.4,38
474,"2014-05-13T13:00:00+00:00",17.7,57,81,46.5,46
481,"2014-05-13T14:00:00+00:00",17.5,60,82,51.3,43
471,"2014-05-13T15:00:00+00:00",17.8,32,68,47,40
506,"2014-05-13T16:00:00+00:00",17.9,34,68,50.7,51
515,"2014-05-13T17:00:00+00:00",18.2,38,71,46.4,51
504,"2014-05-13T18:00:00+00:00",18.3,60,85,42.3,50
458,"2014-05-13T19:00:00+00:00",18.2,38,73,45.4,42
447,"2014-05-13T20:00:00+00:00",18,20,60,47.6,41
437,"2014-05-13T21:00:00+00:00",17.9,16,58,47.9,31
448,"2014-05-13T22:00:00+00:00",17.6,27,64,49.5,32
433,"2014-05-13T23:00:00+00:00",17.4,36,66,49.8,34
422,"2014-05-14T00:00:00+00:00",17.1,21,57,50.6,34
418,"2014-05-14T01:00:00+00:00",17.1,26,55,52,24
417,"2014-05-14T02:00:00+00:00",17.4,12,45,50.6,24
415,"2014-05-14T03:00:00+00:00",17.1,11,43,49.8,21
425,"2014-05-14T04:00:00+00:00",16.6,23,48,51.6,22
451,"2014-05-14T05:00:00+00:00",16.3,91,71,53,35
477,"2014-05-14T06:00:00+00:00",16.2,127,77,54.3,51
524,"2014-05-14T07:00:00+00:00",16.4,121,71,55,67
540,"2014-05-14T08:00:00+00:00",16.8,124,74,53.9,78
471,"2014-05-14T09:00:00+00:00",17,96,73,53,63
459,"2014-05-14T10:00:00+00:00",17.3,74,73,52.7,45
455,"2014-05-14T11:00:00+00:00",17.6,35,65,49.8,36
455,"2014-05-14T12:00:00+00:00",18.1,23,65,44.1,30
479,"2014-05-14T13:00:00+00:00",18.7,40,80,40.1,41
468,"2014-05-14T14:00:00+00:00",18.9,42,77,36.4,36
479,"2014-05-14T15:00:00+00:00",19.1,20,63,34.2,52
492,"2014-05-14T16:00:00+00:00",19.4,13,55,33.7,45
515,"2014-05-14T17:00:00+00:00",19.5,20,64,33.6,49
547,"2014-05-14T18:00:00+00:00",19.7,10,51,33.6,59
476,"2014-05-14T19:00:00+00:00",19.7,9,54,35.3,45
451,"2014-05-14T20:00:00+00:00",19.3,5,45,37.4,35
446,"2014-05-14T21:00:00+00:00",19.1,11,57,39.7,36
449,"2014-05-14T22:00:00+00:00",18.7,6,52,40.4,33
441,"2014-05-14T23:00:00+00:00",18.3,6,52,39.4,28
422,"2014-05-15T00:00:00+00:00",18,3,41,39.2,27
422,"2014-05-15T01:00:00+00:00",17.8,NA,35,38.9,18
420,"2014-05-15T02:00:00+00:00",17.6,NA,30,38,14
421,"2014-05-15T03:00:00+00:00",17.2,NA,25,39.5,10
433,"2014-05-15T04:00:00+00:00",16.9,2,35,41.4,15
442,"2014-05-15T05:00:00+00:00",16.6,12,55,42.4,23
461,"2014-05-15T06:00:00+00:00",16.4,39,71,42.6,33
500,"2014-05-15T07:00:00+00:00",16.6,53,75,42.2,48
516,"2014-05-15T08:00:00+00:00",17,44,71,40.1,63
465,"2014-05-15T09:00:00+00:00",17.3,28,69,35.7,42
462,"2014-05-15T10:00:00+00:00",17.5,17,60,33.5,32
477,"2014-05-15T11:00:00+00:00",17.8,16,58,31.2,32
469,"2014-05-15T12:00:00+00:00",18,12,56,31.8,34
480,"2014-05-15T13:00:00+00:00",18.4,18,63,32.1,36
475,"2014-05-15T14:00:00+00:00",18.7,16,63,32,38
509,"2014-05-15T15:00:00+00:00",18.8,12,58,32.7,67
509,"2014-05-15T16:00:00+00:00",19.1,16,67,32.5,58
534,"2014-05-15T17:00:00+00:00",19.3,21,72,33.3,59
505,"2014-05-15T18:00:00+00:00",19.3,17,67,33.1,56
461,"2014-05-15T19:00:00+00:00",19.3,13,66,32.8,48
454,"2014-05-15T20:00:00+00:00",19,8,60,33.8,43
449,"2014-05-15T21:00:00+00:00",18.9,14,67,35.4,43
452,"2014-05-15T22:00:00+00:00",18.7,9,65,36.8,41
429,"2014-05-15T23:00:00+00:00",18.4,5,47,37.7,33
413,"2014-05-16T00:00:00+00:00",18.1,3,36,38,35
413,"2014-05-16T01:00:00+00:00",17.8,4,39,39.1,32
418,"2014-05-16T02:00:00+00:00",17.5,15,45,39.8,45
415,"2014-05-16T03:00:00+00:00",17.2,4,29,39.5,25
421,"2014-05-16T04:00:00+00:00",16.9,4,31,40.1,19
440,"2014-05-16T05:00:00+00:00",16.6,26,54,41.2,31
464,"2014-05-16T06:00:00+00:00",16.4,58,60,42.8,62
495,"2014-05-16T07:00:00+00:00",16.7,75,66,43.4,59
515,"2014-05-16T08:00:00+00:00",17.3,67,63,43.8,65
472,"2014-05-16T09:00:00+00:00",17.7,47,62,43.3,56
462,"2014-05-16T10:00:00+00:00",18.1,27,62,40.8,36
474,"2014-05-16T11:00:00+00:00",18.5,20,62,37.5,31
464,"2014-05-16T12:00:00+00:00",18.8,22,64,36.5,29
484,"2014-05-16T13:00:00+00:00",19.2,20,62,36,40
484,"2014-05-16T14:00:00+00:00",19.5,28,73,36.4,42
498,"2014-05-16T15:00:00+00:00",19.7,24,71,36.9,50
608,"2014-05-16T16:00:00+00:00",20.4,18,58,37.9,155
613,"2014-05-16T17:00:00+00:00",20.8,13,51,37.7,194
587,"2014-05-16T18:00:00+00:00",20.9,16,60,37.5,215
529,"2014-05-16T19:00:00+00:00",20.8,12,56,38,147
488,"2014-05-16T20:00:00+00:00",20.6,8,53,39,127
475,"2014-05-16T21:00:00+00:00",20.4,11,59,39.3,89
479,"2014-05-16T22:00:00+00:00",20.1,10,58,38.9,78
462,"2014-05-16T23:00:00+00:00",20,9,57,38.4,79
440,"2014-05-17T00:00:00+00:00",19.7,6,52,38.6,66
417,"2014-05-17T01:00:00+00:00",19.1,4,48,38.8,34
418,"2014-05-17T02:00:00+00:00",18.9,3,40,39.1,17
423,"2014-05-17T03:00:00+00:00",18.6,3,37,40.1,17
434,"2014-05-17T04:00:00+00:00",18.6,4,38,40.8,24
445,"2014-05-17T05:00:00+00:00",18.6,9,44,41.4,51
439,"2014-05-17T06:00:00+00:00",18.3,12,48,41.6,38
437,"2014-05-17T07:00:00+00:00",18.2,15,48,42.1,29
439,"2014-05-17T08:00:00+00:00",18.3,18,53,42.4,25
438,"2014-05-17T09:00:00+00:00",18.7,18,55,42.3,25
432,"2014-05-17T10:00:00+00:00",19.1,9,49,41.4,22
439,"2014-05-17T11:00:00+00:00",19.7,7,48,37.5,21
447,"2014-05-17T12:00:00+00:00",20.1,6,46,34.6,23
460,"2014-05-17T13:00:00+00:00",20.4,8,50,33.4,32
473,"2014-05-17T14:00:00+00:00",20.7,6,47,32.8,34
479,"2014-05-17T15:00:00+00:00",21,7,56,36.1,43
479,"2014-05-17T16:00:00+00:00",21.3,11,68,37.5,46
487,"2014-05-17T17:00:00+00:00",21.5,20,84,37.5,47
481,"2014-05-17T18:00:00+00:00",21.6,12,75,37.3,47
464,"2014-05-17T19:00:00+00:00",21.5,11,76,37.1,50
463,"2014-05-17T20:00:00+00:00",21.4,12,79,38.1,48
462,"2014-05-17T21:00:00+00:00",21.3,19,91,38.9,46
478,"2014-05-17T22:00:00+00:00",21.2,43,113,40.3,44
475,"2014-05-17T23:00:00+00:00",21,45,116,41.2,46
453,"2014-05-18T00:00:00+00:00",20.9,51,118,40.6,46
426,"2014-05-18T01:00:00+00:00",20.4,26,96,41.8,40
419,"2014-05-18T02:00:00+00:00",20.1,9,79,43.3,31
418,"2014-05-18T03:00:00+00:00",19.8,3,56,44.7,26
444,"2014-05-18T04:00:00+00:00",19.7,7,59,46.3,29
437,"2014-05-18T05:00:00+00:00",19.5,5,54,46,37
429,"2014-05-18T06:00:00+00:00",19.3,5,48,45.1,28
430,"2014-05-18T07:00:00+00:00",19.3,13,62,44.1,30
431,"2014-05-18T08:00:00+00:00",19.6,16,68,42.4,30
447,"2014-05-18T09:00:00+00:00",20.1,19,73,41.5,34
444,"2014-05-18T10:00:00+00:00",20.6,15,74,39.8,37
447,"2014-05-18T11:00:00+00:00",21,8,67,38,36
447,"2014-05-18T12:00:00+00:00",21.4,5,54,36.9,41
450,"2014-05-18T13:00:00+00:00",21.7,7,64,36.4,47
452,"2014-05-18T14:00:00+00:00",22.1,6,63,36.4,44
460,"2014-05-18T15:00:00+00:00",22.4,11,69,35.5,45
448,"2014-05-18T16:00:00+00:00",22.6,11,69,36.1,45
445,"2014-05-18T17:00:00+00:00",22.6,11,72,35.7,41
444,"2014-05-18T18:00:00+00:00",22.6,8,67,36.6,47
429,"2014-05-18T19:00:00+00:00",22.6,8,67,37.6,39
424,"2014-05-18T20:00:00+00:00",22.4,6,68,37.5,33
417,"2014-05-18T21:00:00+00:00",22.2,10,83,39.1,35
432,"2014-05-18T22:00:00+00:00",22,33,105,40.4,37
412,"2014-05-18T23:00:00+00:00",21.8,12,85,41.1,37
396,"2014-05-19T00:00:00+00:00",21.4,3,58,42.4,31
395,"2014-05-19T01:00:00+00:00",21.1,2,54,43.6,22
398,"2014-05-19T02:00:00+00:00",20.9,4,54,43.8,19
402,"2014-05-19T03:00:00+00:00",20.8,2,47,44.1,22
413,"2014-05-19T04:00:00+00:00",20.7,7,54,44.5,23
426,"2014-05-19T05:00:00+00:00",20.5,30,69,44.9,32
461,"2014-05-19T06:00:00+00:00",20.3,86,91,47,64
508,"2014-05-19T07:00:00+00:00",20.5,119,98,46.8,81
506,"2014-05-19T08:00:00+00:00",21,101,103,42.9,84
455,"2014-05-19T09:00:00+00:00",21.4,52,98,37.4,69
445,"2014-05-19T10:00:00+00:00",21.7,38,94,35.6,45
450,"2014-05-19T11:00:00+00:00",22.1,28,93,34.4,41
447,"2014-05-19T12:00:00+00:00",22.5,14,81,35.2,47
435,"2014-05-19T13:00:00+00:00",22.8,17,87,36.7,54
443,"2014-05-19T14:00:00+00:00",23.2,18,89,33.1,47
452,"2014-05-19T15:00:00+00:00",23.4,18,90,29.5,51
471,"2014-05-19T16:00:00+00:00",23.7,24,91,28.8,74
489,"2014-05-19T17:00:00+00:00",24,22,88,29.8,64
470,"2014-05-19T18:00:00+00:00",24.1,31,96,31.8,62
434,"2014-05-19T19:00:00+00:00",24.1,15,76,35.6,53
423,"2014-05-19T20:00:00+00:00",23.7,9,60,39.6,47
416,"2014-05-19T21:00:00+00:00",23.4,9,58,40.1,37
422,"2014-05-19T22:00:00+00:00",23.2,5,49,40.9,35
401,"2014-05-19T23:00:00+00:00",22.9,4,37,41.9,32
NA,"2014-05-20T00:00:00+00:00",22.4,3,27,42.6,30
NA,"2014-05-20T01:00:00+00:00",22.5,NA,25,42.2,17
NA,"2014-05-20T02:00:00+00:00",22,2,22,44.3,18
393,"2014-05-20T03:00:00+00:00",21.9,2,20,45.2,14
402,"2014-05-20T04:00:00+00:00",21.7,6,39,46.4,18
420,"2014-05-20T05:00:00+00:00",21.4,35,67,47.7,40
452,"2014-05-20T06:00:00+00:00",21.1,75,83,49.8,73
478,"2014-05-20T07:00:00+00:00",21.5,76,94,50.5,92
550,"2014-05-20T08:00:00+00:00",21.9,63,80,49.4,134
468,"2014-05-20T09:00:00+00:00",22.2,68,84,47.7,165
448,"2014-05-20T10:00:00+00:00",22.2,88,87,47.2,61
449,"2014-05-20T11:00:00+00:00",22.3,55,88,47.5,58
454,"2014-05-20T12:00:00+00:00",22.3,33,81,49.4,57
470,"2014-05-20T13:00:00+00:00",22.2,49,86,55,55
453,"2014-05-20T14:00:00+00:00",22.1,53,92,53.7,48
459,"2014-05-20T15:00:00+00:00",22.1,35,83,53,48
490,"2014-05-20T16:00:00+00:00",22,36,76,56.8,54
521,"2014-05-20T17:00:00+00:00",21.6,36,80,56.5,47
514,"2014-05-20T18:00:00+00:00",21.3,62,98,55.3,66
457,"2014-05-20T19:00:00+00:00",21.3,66,104,52.4,51
446,"2014-05-20T20:00:00+00:00",21,46,89,54,38
436,"2014-05-20T21:00:00+00:00",20.8,42,81,56.1,40
424,"2014-05-20T22:00:00+00:00",20.7,22,65,56,30
409,"2014-05-20T23:00:00+00:00",20.5,20,56,56.5,24
390,"2014-05-21T00:00:00+00:00",20.3,9,38,57.3,30
NA,"2014-05-21T01:00:00+00:00",20.5,3,27,57.2,12
NA,"2014-05-21T02:00:00+00:00",20.1,3,26,57.7,6
NA,"2014-05-21T03:00:00+00:00",20,2,19,57.5,NA
397,"2014-05-21T04:00:00+00:00",19.9,10,42,56,7
412,"2014-05-21T05:00:00+00:00",19.8,36,74,55.4,21
441,"2014-05-21T06:00:00+00:00",19.7,73,92,55.4,45
497,"2014-05-21T07:00:00+00:00",19.9,100,95,56.4,66
516,"2014-05-21T08:00:00+00:00",20.3,122,95,56.6,88
493,"2014-05-21T09:00:00+00:00",20.5,94,87,56.6,90
470,"2014-05-21T10:00:00+00:00",20.4,87,77,60.7,62
509,"2014-05-21T11:00:00+00:00",20.2,53,58,61.9,79
455,"2014-05-21T12:00:00+00:00",20.2,42,55,62.2,40
448,"2014-05-21T13:00:00+00:00",20.3,46,59,62.3,30
446,"2014-05-21T14:00:00+00:00",20.7,47,63,62.2,38
450,"2014-05-21T15:00:00+00:00",21.1,56,69,63.7,51
476,"2014-05-21T16:00:00+00:00",21.6,70,71,64.9,67
509,"2014-05-21T17:00:00+00:00",21.9,67,75,68.8,94
481,"2014-05-21T18:00:00+00:00",21.8,60,85,67.4,56
449,"2014-05-21T19:00:00+00:00",21.6,42,79,68.9,55
421,"2014-05-21T20:00:00+00:00",21.2,31,68,68.8,54
421,"2014-05-21T21:00:00+00:00",20.8,34,67,64.4,37
420,"2014-05-21T22:00:00+00:00",20.5,20,57,63.2,15
401,"2014-05-21T23:00:00+00:00",20.2,11,48,59.4,17
NA,"2014-05-22T00:00:00+00:00",19.8,7,38,57.3,18
NA,"2014-05-22T01:00:00+00:00",19.9,6,39,54.1,8
NA,"2014-05-22T02:00:00+00:00",19.6,5,34,53.9,9
392,"2014-05-22T03:00:00+00:00",19.4,7,34,53.9,6
419,"2014-05-22T04:00:00+00:00",19.3,15,46,53.3,17
418,"2014-05-22T05:00:00+00:00",18.9,53,69,53.5,22
443,"2014-05-22T06:00:00+00:00",18.7,85,79,54.6,43
482,"2014-05-22T07:00:00+00:00",19,96,84,53.6,56
508,"2014-05-22T08:00:00+00:00",19.6,73,73,51.9,75
461,"2014-05-22T09:00:00+00:00",19.7,80,80,54.4,60
454,"2014-05-22T10:00:00+00:00",19.5,98,91,57.5,37
457,"2014-05-22T11:00:00+00:00",19.5,64,85,56.8,33
451,"2014-05-22T12:00:00+00:00",19.8,36,72,54.4,29
441,"2014-05-22T13:00:00+00:00",20.4,34,72,51,35
442,"2014-05-22T14:00:00+00:00",20.8,39,79,46.6,33
455,"2014-05-22T15:00:00+00:00",21.2,35,73,42.2,46
482,"2014-05-22T16:00:00+00:00",21.5,35,73,41.1,50
503,"2014-05-22T17:00:00+00:00",21.8,46,81,39.1,53
488,"2014-05-22T18:00:00+00:00",22,43,80,37.9,56
444,"2014-05-22T19:00:00+00:00",22,30,74,36.7,46
433,"2014-05-22T20:00:00+00:00",21.6,14,57,38.3,37
445,"2014-05-22T21:00:00+00:00",21.2,23,66,41.4,37
440,"2014-05-22T22:00:00+00:00",20.9,20,63,44.2,36
425,"2014-05-22T23:00:00+00:00",20.5,16,55,46.2,33
390,"2014-05-23T00:00:00+00:00",20.1,10,41,48,32
NA,"2014-05-23T01:00:00+00:00",20.2,5,36,47.8,20
NA,"2014-05-23T02:00:00+00:00",19.9,6,32,48.9,20
NA,"2014-05-23T03:00:00+00:00",19.6,8,34,50.1,17
397,"2014-05-23T04:00:00+00:00",19.2,10,39,50.9,19
411,"2014-05-23T05:00:00+00:00",18.9,46,61,51.3,28
435,"2014-05-23T06:00:00+00:00",18.7,69,70,52.4,71
466,"2014-05-23T07:00:00+00:00",18.9,69,75,51.9,71
487,"2014-05-23T08:00:00+00:00",19.4,69,73,50.8,79
476,"2014-05-23T09:00:00+00:00",19.9,69,71,49.2,118
434,"2014-05-23T10:00:00+00:00",19.9,54,80,49.7,84
458,"2014-05-23T11:00:00+00:00",20.1,58,81,49.4,55
441,"2014-05-23T12:00:00+00:00",20.3,41,76,45.7,40
451,"2014-05-23T13:00:00+00:00",20.5,39,77,44.2,39
NA,"2014-05-23T14:00:00+00:00",21.2,NA,NA,42.1,74
505,"2014-05-23T15:00:00+00:00",21,68,92,42.5,57
530,"2014-05-23T16:00:00+00:00",21.1,46,76,45.2,69
530,"2014-05-23T17:00:00+00:00",21.2,56,81,49.4,69
506,"2014-05-23T18:00:00+00:00",21.1,58,87,47.4,58
470,"2014-05-23T19:00:00+00:00",21,43,79,47.4,46
460,"2014-05-23T20:00:00+00:00",20.8,30,68,49,42
463,"2014-05-23T21:00:00+00:00",20.4,32,65,52.8,37
464,"2014-05-23T22:00:00+00:00",20.1,22,58,55,34
452,"2014-05-23T23:00:00+00:00",19.7,23,58,56.2,27
429,"2014-05-24T00:00:00+00:00",19.5,23,54,55.7,20
415,"2014-05-24T01:00:00+00:00",19.1,14,41,54.9,16
413,"2014-05-24T02:00:00+00:00",19.1,13,42,53,8
413,"2014-05-24T03:00:00+00:00",18.9,8,32,51.6,7
422,"2014-05-24T04:00:00+00:00",18.6,6,28,49.6,10
429,"2014-05-24T05:00:00+00:00",18.2,10,37,48.7,15
429,"2014-05-24T06:00:00+00:00",17.9,10,36,48.7,17
440,"2014-05-24T07:00:00+00:00",17.8,28,53,50,20
448,"2014-05-24T08:00:00+00:00",18.1,29,56,50.1,28
449,"2014-05-24T09:00:00+00:00",18.3,21,57,48.6,26
456,"2014-05-24T10:00:00+00:00",18.7,26,65,47.7,27
469,"2014-05-24T11:00:00+00:00",18.9,35,69,51,36
478,"2014-05-24T12:00:00+00:00",19.1,26,61,50,36
481,"2014-05-24T13:00:00+00:00",19.4,25,60,46.6,36
493,"2014-05-24T14:00:00+00:00",19.7,29,62,47.3,38
503,"2014-05-24T15:00:00+00:00",19.9,33,67,50.8,42
504,"2014-05-24T16:00:00+00:00",19.9,42,70,54.6,35
489,"2014-05-24T17:00:00+00:00",20,36,69,52.8,29
485,"2014-05-24T18:00:00+00:00",20.1,30,69,48.6,29
471,"2014-05-24T19:00:00+00:00",20,45,74,51.7,39
466,"2014-05-24T20:00:00+00:00",19.9,37,79,48.4,27
463,"2014-05-24T21:00:00+00:00",19.7,33,73,50.3,32
473,"2014-05-24T22:00:00+00:00",19.5,37,74,50.1,25
470,"2014-05-24T23:00:00+00:00",19.3,47,76,50.3,33
454,"2014-05-25T00:00:00+00:00",19.2,52,74,49.9,32
442,"2014-05-25T01:00:00+00:00",18.9,65,76,49.4,25
433,"2014-05-25T02:00:00+00:00",18.9,70,75,49.4,22
442,"2014-05-25T03:00:00+00:00",18.6,76,70,50.6,21
448,"2014-05-25T04:00:00+00:00",18.4,51,57,52.6,27
451,"2014-05-25T05:00:00+00:00",18,45,49,54,29
441,"2014-05-25T06:00:00+00:00",17.9,25,42,53.9,21
441,"2014-05-25T07:00:00+00:00",18,25,43,54.1,20
443,"2014-05-25T08:00:00+00:00",18.2,28,52,53.6,19
453,"2014-05-25T09:00:00+00:00",18.7,27,55,52.3,20
453,"2014-05-25T10:00:00+00:00",19.1,24,58,50.4,23
451,"2014-05-25T11:00:00+00:00",19.5,17,54,47.5,27
455,"2014-05-25T12:00:00+00:00",20,18,61,43.6,26
452,"2014-05-25T13:00:00+00:00",20.2,16,61,42.9,24
455,"2014-05-25T14:00:00+00:00",20.5,20,74,40.5,28
456,"2014-05-25T15:00:00+00:00",20.8,15,66,38.8,28
448,"2014-05-25T16:00:00+00:00",21.1,16,63,39.7,28
446,"2014-05-25T17:00:00+00:00",21.3,10,50,39.9,24
451,"2014-05-25T18:00:00+00:00",21.3,15,59,40.8,30
440,"2014-05-25T19:00:00+00:00",21.5,13,62,41.2,26
432,"2014-05-25T20:00:00+00:00",21.3,15,65,44.3,29
426,"2014-05-25T21:00:00+00:00",21.2,13,56,45.8,28
419,"2014-05-25T22:00:00+00:00",20.8,8,50,47,29
411,"2014-05-25T23:00:00+00:00",20.6,6,43,46.7,25
411,"2014-05-26T00:00:00+00:00",20.5,13,46,54.9,40
411,"2014-05-26T01:00:00+00:00",20.3,20,45,59.8,25
406,"2014-05-26T02:00:00+00:00",20.1,2,25,60.2,13
408,"2014-05-26T03:00:00+00:00",19.9,3,25,60.4,11
413,"2014-05-26T04:00:00+00:00",19.7,6,32,60.8,11
428,"2014-05-26T05:00:00+00:00",19.6,39,56,60.5,19
445,"2014-05-26T06:00:00+00:00",19.3,55,69,57.4,22
516,"2014-05-26T07:00:00+00:00",19.5,150,80,60.8,58
532,"2014-05-26T08:00:00+00:00",19.8,83,67,56.7,62
493,"2014-05-26T09:00:00+00:00",19.9,73,71,54.7,87
471,"2014-05-26T10:00:00+00:00",20,80,81,55.1,45
476,"2014-05-26T11:00:00+00:00",20.2,48,77,54.8,38
466,"2014-05-26T12:00:00+00:00",20.2,41,76,54.6,35
470,"2014-05-26T13:00:00+00:00",20.2,40,76,58.2,35
467,"2014-05-26T14:00:00+00:00",20.1,39,75,59.1,30
477,"2014-05-26T15:00:00+00:00",20.1,36,78,55.9,31
505,"2014-05-26T16:00:00+00:00",20.4,70,88,57.5,55
513,"2014-05-26T17:00:00+00:00",20.5,63,87,56.1,49
484,"2014-05-26T18:00:00+00:00",20.7,26,68,55,46
454,"2014-05-26T19:00:00+00:00",20.6,25,74,52.8,31
451,"2014-05-26T20:00:00+00:00",20.3,22,70,54.2,31
436,"2014-05-26T21:00:00+00:00",20.3,22,66,54.9,30
444,"2014-05-26T22:00:00+00:00",20,30,71,55.8,28
426,"2014-05-26T23:00:00+00:00",19.8,18,52,57,31
410,"2014-05-27T00:00:00+00:00",19.6,8,34,56.5,41
409,"2014-05-27T01:00:00+00:00",19.6,7,31,56.1,20
408,"2014-05-27T02:00:00+00:00",19.4,3,21,56.8,19
406,"2014-05-27T03:00:00+00:00",19.3,3,20,56.7,13
410,"2014-05-27T04:00:00+00:00",19.2,6,26,57,12
421,"2014-05-27T05:00:00+00:00",19,19,43,59,21
441,"2014-05-27T06:00:00+00:00",18.9,42,53,59.8,33
514,"2014-05-27T07:00:00+00:00",19.1,50,53,60.1,81
552,"2014-05-27T08:00:00+00:00",19.7,66,56,57.2,201
469,"2014-05-27T09:00:00+00:00",19.7,71,64,55.2,65
454,"2014-05-27T10:00:00+00:00",19.6,44,61,55.1,34
477,"2014-05-27T11:00:00+00:00",19.7,45,62,54.8,35
467,"2014-05-27T12:00:00+00:00",19.7,30,58,54.1,35
468,"2014-05-27T13:00:00+00:00",19.9,35,63,53.2,33
479,"2014-05-27T14:00:00+00:00",19.9,35,67,52.4,39
475,"2014-05-27T15:00:00+00:00",20.2,30,65,51.1,53
493,"2014-05-27T16:00:00+00:00",20.3,37,67,50.3,49
521,"2014-05-27T17:00:00+00:00",20.5,25,58,50.1,60
498,"2014-05-27T18:00:00+00:00",20.6,27,59,49.8,54
461,"2014-05-27T19:00:00+00:00",20.4,22,58,51.6,41
443,"2014-05-27T20:00:00+00:00",20.1,16,57,52.6,34
436,"2014-05-27T21:00:00+00:00",19.9,19,56,53.7,29
448,"2014-05-27T22:00:00+00:00",19.8,16,55,54,32
420,"2014-05-27T23:00:00+00:00",19.6,11,47,53.8,43
407,"2014-05-28T00:00:00+00:00",19.4,9,41,53.8,35
406,"2014-05-28T01:00:00+00:00",19.6,6,35,53.6,15
406,"2014-05-28T02:00:00+00:00",19.3,4,28,53.7,14
406,"2014-05-28T03:00:00+00:00",19.3,3,24,53.6,11
413,"2014-05-28T04:00:00+00:00",19.1,6,31,53.2,14
424,"2014-05-28T05:00:00+00:00",18.9,21,50,53,22
443,"2014-05-28T06:00:00+00:00",18.7,34,62,54,31
487,"2014-05-28T07:00:00+00:00",18.9,59,69,56,45
521,"2014-05-28T08:00:00+00:00",19.1,80,75,54.6,58
476,"2014-05-28T09:00:00+00:00",19.2,82,77,54.8,56
465,"2014-05-28T10:00:00+00:00",19.2,59,71,54,37
468,"2014-05-28T11:00:00+00:00",19.4,35,68,53.3,33
470,"2014-05-28T12:00:00+00:00",19.6,40,70,51.3,33
